"state"|"statename"|"collectionDate"|"InpatBeds_Occ_AnyPat_Est"|"InpatBeds_Occ_AnyPat_LoCI"|"InpatBeds_Occ_AnyPat_UpCI"|"InpatBeds_Occ_AnyPat_Est_Avail"|"InBedsOccAnyPat__Numbeds_Est"|"InBedsOccAnyPat__Numbeds_LoCI"|"InBedsOccAnyPat__Numbeds_UpCI"|"InpatBeds_Occ_COVID_Est"|"InpatBeds_Occ_COVID_LoCI"|"InpatBeds_Occ_COVID_UpCI"|"InBedsOccCOVID__Numbeds_Est"|"InBedsOccCOVID__Numbeds_LoCI"|"InBedsOccCOVID__Numbeds_UpCI"|"ICUBeds_Occ_AnyPat_Est"|"ICUBeds_Occ_AnyPat_LoCI"|"ICUBeds_Occ_AnyPat_UpCI"|"ICUBeds_Occ_AnyPat_Est_Avail"|"ICUBedsOccAnyPat__N_ICUBeds_Est"|"ICUBedsOccAnyPat__N_ICUBeds_LoCI"|"ICUBedsOccAnyPat__N_ICUBeds_UpCI" 
"WV"|"West Virginia"|"2020-10-05"|"3592"|"3592"|"3592"|"1730"|"67.49"|"67.49"|"67.49"|"211"|"211"|"211"|"3.96"|"3.96"|"3.96"|"454"|"72"|"72"|"175"|"72.18"|"72.18"|"72.18"
"OK"|"Oklahoma"|"2020-11-05"|"7224"|"7202"|"7247"|"3231"|"69.1"|"68.17"|"70.04"|"1022"|"1016"|"1027"|"10.0"|"9.54"|"10.46"|"877"|"74"|"76"|"289"|"75.21"|"74.33"|"76.1"
"RI"|"Rhode Island"|"2021-06-03"|"2071"|"2071"|"2071"|"200"|"91.19"|"91.19"|"91.19"|"83"|"83"|"83"|"3.65"|"3.65"|"3.65"|"125"|"81"|"81"|"29"|"81.17"|"81.17"|"81.17"
"RI"|"Rhode Island"|"2020-10-14"|"1769"|"1769"|"1769"|"226"|"88.67"|"88.67"|"88.67"|"128"|"128"|"128"|"6.42"|"6.42"|"6.42"|"135"|"83"|"83"|"26"|"83.85"|"83.85"|"83.85"
"OK"|"Oklahoma"|"2021-05-06"|"6431"|"6431"|"6431"|"2983"|"68.31"|"68.31"|"68.31"|"242"|"241"|"243"|"2.6"|"2.6"|"2.6"|"756"|"75"|"75"|"240"|"75.9"|"75.9"|"75.9"
"RI"|"Rhode Island"|"2020-09-29"|"1959"|"1959"|"1959"|"3"|"99.85"|"99.85"|"99.85"|"102"|"102"|"102"|"5.2"|"5.2"|"5.2"|"225"|"90"|"90"|"24"|"90.36"|"90.36"|"90.36"
"NJ"|"New Jersey"|"2020-11-23"|"14100"|"14100"|"14100"|"5229"|"72.95"|"72.95"|"72.95"|"2901"|"2901"|"2901"|"15.01"|"15.01"|"15.01"|"1483"|"65"|"65"|"767"|"65.91"|"65.91"|"65.91"
"RI"|"Rhode Island"|"2021-02-16"|"2034"|"2034"|"2034"|"-18"|"100.89"|"100.89"|"100.89"|"243"|"243"|"243"|"12.05"|"12.05"|"12.05"|"127"|"78"|"78"|"35"|"78.4"|"78.4"|"78.4"
"RI"|"Rhode Island"|"2021-05-28"|"2048"|"2048"|"2048"|"172"|"92.25"|"92.25"|"92.25"|"104"|"104"|"104"|"4.68"|"4.68"|"4.68"|"124"|"82"|"82"|"27"|"82.12"|"82.12"|"82.12"
"OH"|"Ohio"|"2020-11-01"|"17872"|"17846"|"17899"|"10074"|"63.95"|"63.68"|"64.23"|"1990"|"1989"|"1991"|"7.14"|"7.08"|"7.2"|"2462"|"65"|"68"|"1213"|"66.98"|"65.81"|"68.15"
